feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
9.36256689308902,4.5057141567514,3.3180504701018,7.78743325512671,4.03783762752427,-1.77882205349564,-1.38774500501811,-0.871270569010521,0.500782548732065,0.464223837775161,0.57876255765616,0.80857342226623
7.34583378250836,8.33973517558454,5.12204223605628,2.76880236017093,2.92613611000629,-0.683297984184208,-0.516021045779507,-1.72681708004257,0.441205316441997,0.336839360471449,0.942642504769403,0.769106518367737
8.31657041793532,4.90999828502889,3.09975270179724,8.71277907494352,4.31956031579078,-0.778289052077848,-1.54845283522126,-1.99281842849167,0.184355128711391,0.103357649810656,0.160837305066274,0.770705202617826
8.90699782377367,3.12030685280645,4.44236557681096,9.37864680320228,3.88372744219109,-1.66116016582788,-0.896437463474157,-1.32612981288905,0.498600041478651,0.818776005243746,0.397665266766283,0.751768068986933
6.18044738320839,7.66845568709888,2.2512542744673,3.24547213585076,3.19914431725759,-0.814366464337928,-0.622726022651466,-1.7620518302682,0.723500331507273,0.507127623820687,0.51229433773497,0.589163778091903
3.67892996979874,2.40419895339848,5.86482476262248,2.96728309308734,3.76410024622009,-1.47101799133291,-1.22418699747293,-1.06889525741425,0.832619277673211,0.534886334038969,0.369384485082992,0.742623547907136
7.92937956449204,2.72686262977566,2.47947405833559,7.03946845194543,2.90338588625727,-1.68474529424909,-0.632887328748649,-0.585753263259528,0.0923042589860654,0.522111031917511,0.721367682862919,0.799566114951539
2.87351900588397,9.21710680741112,1.52686409919508,3.51699383037107,2.98342168008724,-1.03436087839564,-0.511059517454961,-1.43800128423664,0.599922929518533,0.566814877777335,0.501585143027733,0.448895278030016
1.65888312592631,7.3655096651858,4.89210877735625,7.90774814024753,4.44831480333226,-1.98652421369629,-1.45866144714623,-1.00312914248974,0.456379933333865,0.867906026384494,0.686361209039897,0.693915774322334
3.06772815519384,8.51806022838542,9.99008970665581,9.97293118805493,3.54325899282382,-1.40024172935676,-0.554903421710839,-1.58811384175622,0.148211052280196,0.892840029535913,0.205939079236271,0.835989274155932
6.10438696347603,4.70264152894253,1.08508611795164,1.01108405848335,5.68316089475032,-1.96992162612657,-1.75355703967077,-1.95968222895298,0.284991337065651,0.287755672375348,0.400999547947177,0.68559548040393
1.04887456960921,6.85142785994197,1.13758791512012,7.43230781193294,3.94915096321001,-1.04937665258528,-1.31714557674433,-1.5826287338804,0.755122595066991,0.0932381700555899,0.222129727306244,0.876814416714163
7.0509801752115,9.08949213082013,9.20346225579467,7.93394900205992,2.76804462893884,-0.680358174895577,-1.03144870283371,-1.05623775120955,0.876025827318942,0.823984770138854,0.565963412473917,0.849655620122618
4.84480140502689,7.94052201653208,4.5574447022381,0.971482455928891,3.51757017388033,-1.14902274174086,-1.06045536213154,-1.30809207000793,0.163623155908149,0.930245727926743,0.258741906056191,0.603409117401692
6.42082267907821,8.58249255320686,9.00216299271614,5.93160190127572,4.65479927700144,-1.82509747671295,-1.45259597482508,-1.37710582546341,0.117561678108904,0.218691619639262,0.838812933261367,0.577747366250939
3.4505873515753,8.72973482037226,6.9820272293856,2.82959489200547,3.26321058986446,-1.21073775613552,-0.779497047083092,-1.27297578664585,0.651560774502405,0.897510387387935,0.936940782196866,0.417762477813358
4.9933671058747,9.40140635167861,4.68754466114322,3.13198562672097,3.63238451949388,-0.678858090762608,-1.60642699000646,-1.34709943872481,0.284095911641077,0.401085183339479,0.151066784593432,0.201993202591585
4.25385254758772,7.87706711083932,7.00658923332774,3.86898583443796,3.45799655809445,-1.75391865245639,-1.07561869787157,-0.628459207766491,0.483531593059016,0.671951163344507,0.885621316649442,0.237775425582969
6.47902106899697,2.16181466394613,9.61175676794844,8.80307217278146,4.54703209367608,-1.32443645217186,-1.26858072465783,-1.95401491684639,0.977290247250062,0.681147960379368,0.246953120468081,0.387824417957922
0.736947210716491,2.0594604353479,1.68217618742093,2.59437167852264,3.47581448171694,-0.990637390059372,-1.59387942304537,-0.891297668612201,0.578435900185275,0.212757456467341,0.479230212295158,0.627936849644926
2.12615349652597,6.69092021866478,7.93801040598512,9.69585199262877,4.28333482448867,-1.86402385044318,-1.15534147497045,-1.26396949907504,0.943210384525409,0.730655241944176,0.371169631346023,0.258948372266412
5.69064844629755,5.80637560626256,6.26518990088522,1.1518431965388,5.55621559312387,-1.86652790692708,-1.7928191442114,-1.89686854198539,0.271208597900246,0.721082018301029,0.713273175930149,0.975824211763423
7.19907960221682,5.90941726250787,8.88570352344338,8.47878232652275,5.07808828112413,-1.88192824432231,-1.54313950710968,-1.65302052969214,0.863888591164033,0.372685791320346,0.648814874059081,0.177291119320589
9.27567044931421,6.36887591919259,6.31944266897258,5.02725618365434,2.30740945275097,-1.016049124445,-0.624006768091535,-0.667353560214432,0.0794044133200101,0.0843521797238814,0.124764686714821,0.701139729078162
8.68456559633403,6.91113308195212,0.755153011334594,6.82166791906825,4.9242650555832,-1.78288069210536,-1.25514012425727,-1.88624423922057,0.580575729014317,0.301841456534531,0.360057725211224,0.781186709197671
1.5666243409762,2.56842613100701,1.64193808102249,2.16582881399128,3.45515883960117,-1.30301765816273,-0.94031200132469,-1.21182918011375,0.692000315125575,0.698927236953661,0.721144801144152,0.0617518500810012
2.47651028643941,0.794861979754409,1.34812083044975,0.710121070201381,4.45654717134148,-1.46961331687184,-1.50615102208474,-1.4807828323849,0.65831001891201,0.735764403695247,0.4413352364812,0.998391988084754
8.14031500686469,7.87180478071582,2.0403313027706,8.27477672802095,3.94318370861633,-1.92320288573978,-0.915549695371941,-1.10443112750461,0.775522409964033,0.709493783790159,0.588365601378025,0.325266638066525
5.90154217674527,6.15607775791201,6.34391441903133,1.72936309321352,4.11640272794237,-0.830952510142187,-1.36023905465477,-1.92521116314541,0.290110942899104,0.890003761013374,0.217975559259483,0.076881288361972
1.46761766806175,9.38908499186321,6.01974031775928,9.37624671865411,4.24240353024843,-1.89479380001597,-1.58908487639497,-0.75852485383749,0.659519224147451,0.273216931202115,0.526144883355251,0.85116334302886
4.95224090481821,8.08867235232354,8.88331865624976,5.6945572196255,5.06729577625163,-1.68141419491175,-1.87706128759659,-1.50882029374329,0.305662026508872,0.307903841937671,0.889893892795722,0.879427907898293
0.775555094196182,7.97010410812356,0.803777025425027,2.29777297993948,3.70848414337848,-0.50078054154655,-1.64711369333754,-1.56058990849439,0.357513758183081,0.813041233329495,0.276628037607826,0.0680654157457943
6.89316342592231,5.2633220841473,6.52229389094374,5.9468917394866,3.62093533967641,-0.763280831834383,-0.993764473388099,-1.86389003445393,0.423056873669929,0.971905624145782,0.358435222472714,0.132386051339976
9.38584929866326,9.30485509526579,2.69421078223658,5.31866517261185,2.55931207225589,-0.506915841724351,-0.84484452938902,-1.20755170114252,0.105733735154195,0.355800083355256,0.740778322721769,0.540014566943785
9.39177633407899,4.84927953102221,4.30065881824228,1.36243078571063,4.80539829376843,-1.75203018932973,-1.56638051599414,-1.48698758844456,0.998917123992918,0.634937669005127,0.305815625578243,0.0908629686295707
9.75734993584333,2.21615766048013,0.877414004772273,5.80957881857229,4.65298605124784,-1.88005997112625,-0.924153841350589,-1.848772238771,0.684230663887425,0.530930233298076,0.879845550617617,0.137970912171974
3.44480172275822,3.30941291266939,0.64138119983637,5.54147941597206,4.07156626957886,-1.24170196795224,-1.14570012144408,-1.68416418018254,0.173444951665102,0.253311938222041,0.482228760251116,0.944653797195122
3.69449302148269,9.27135066842266,5.91796532268423,9.10899208492733,3.73355976535692,-0.611769038512441,-1.28607182763042,-1.83571889921406,0.781086164702768,0.0989757907002186,0.620088745113864,0.98105131221066
8.91763534844142,9.22872167056687,8.51847680729863,5.51782949049142,4.03830051611017,-1.3139177784894,-0.969401613966632,-1.75498112365414,0.414862642009737,0.819852428383715,0.132455589290113,0.782662680783536
7.12418113512705,5.85931230868584,2.21816273027975,4.99013924139417,3.36575946722625,-0.541176830407919,-1.48403909244192,-1.34054354437641,0.975575798811838,0.550714182526293,0.47814366419928,0.495590227317255
3.23531056355565,3.84314498948653,6.6149736629594,7.66848212701253,3.45878800567616,-1.37312851046952,-1.25493663620054,-0.830722859006096,0.900236527116477,0.896518262976749,0.0854249145172793,0.566901294980334
1.14544645354546,1.73055210277169,5.56584872808965,8.54254519858314,3.73276979004908,-0.890919784212927,-1.16870103910241,-1.67314896673374,0.817912827713904,0.419016857831487,0.368386158211471,0.269535839792783
1.4151399593426,9.03803793738157,5.95952512634096,1.09271687670723,3.94247534072511,-1.71899258713712,-0.884974120684818,-1.33850863290317,0.525118542377943,0.340136981639259,0.282364424819532,0.61693569121008
6.35874038555152,1.47085454593089,8.47196195064416,9.1731212589687,4.67792347852906,-1.80858464494183,-1.09862642080791,-1.77071241277932,0.788157714545443,0.970447436048266,0.362754144245672,0.189464985716861
7.10739830335699,9.28709460187808,2.37104058166652,9.08497400507946,4.76963990699679,-1.79419329534848,-1.94877251223343,-1.02667409941488,0.178886537285247,0.984296270393046,0.829719261820082,0.679231506264829
1.5996938128744,5.90139085493174,0.555485187312134,9.91441899082833,3.07597152596852,-0.629291228475445,-1.72689067762643,-0.719789619866642,0.327793471675344,0.172012227866368,0.463161551404982,0.7814177188993
2.97767660106954,2.64787977715539,9.05157662058274,2.14006885399901,5.12740783144547,-1.71116635433119,-1.80601923752911,-1.61022223958517,0.597212281040103,0.619604561364517,0.220302766996161,0.899593825423252
4.5009477544118,4.70467622018512,9.38240680872654,7.70182719249234,3.84565256139112,-0.547904561633663,-1.37168528968501,-1.92606271007245,0.256675382081493,0.4298022041659,0.50468999656203,0.0621419512923469
2.94739298546128,5.51211024586841,9.07568355317455,7.72174742996986,3.12591453123864,-0.733778644345468,-0.545220171437354,-1.84691571545582,0.354004670856151,0.634126501548408,0.619927069619087,0.628676112882537
7.50678972256174,1.74273687701172,7.17069452478389,7.76954069129939,4.30974799492346,-0.808422915240657,-1.53463605720127,-1.96668902248153,0.393576541080755,0.485576357936137,0.673647865238691,0.340700230005356
3.17234054244353,9.01933646756225,6.22331718273502,9.36596666902943,4.00442419118324,-1.02213572621901,-1.11893282740603,-1.8633556375582,0.879667039218532,0.810547873804741,0.886342985510174,0.153383480879385
1.4402536346422,1.22403348415522,6.64270842273206,7.10907221916525,3.4730143556004,-1.1649864121577,-1.23160235169994,-1.07642559174276,0.353964560568817,0.368187600661991,0.532758116679115,0.280876544138803
9.74843738401115,4.60140612029949,8.23179091580424,5.36281956161766,2.71551522971733,-0.603406990909215,-1.27687728720946,-0.835230951598659,0.519353302004593,0.48053028960701,0.820660198551727,0.680829174601844
3.01845207510777,1.04769604541226,0.668449247275782,2.97772857531213,3.01969677849406,-0.952934166075406,-0.856400130957179,-1.21036248146147,0.553185053862532,0.961607837983372,0.200755668264189,0.080316708462073
8.19072245205339,5.21095522382958,0.595248008114507,2.8362124340842,4.14634992071993,-0.505795196364552,-1.93446044163574,-1.70609428271964,0.207815714443899,0.612461527349881,0.131032767040269,0.461976433790699
7.76873463292853,9.20721107488134,2.43497912191596,4.36414697111258,3.04290052682071,-0.607930188792187,-1.56922751847379,-0.865742819554731,0.0986277675659163,0.649202791687293,0.271609277478083,0.20406047353441
3.0434844471442,5.14623953617181,1.89059917620178,8.33197600431201,2.70344266854914,-1.18043182632177,-0.690837516744004,-0.832173325483361,0.2326303709046,0.409552539447561,0.361492031170872,0.477005043146857
6.25599523031788,2.54240096048577,7.02471361264223,9.47651816863582,3.52988848720273,-1.22488121236698,-0.68822753842416,-1.61677973641159,0.568221379357646,0.618402918820718,0.68573894533444,0.660087695195988
6.95929101204447,1.02369744786859,4.85425601796061,8.42632442027152,3.73541357196649,-1.30475051619333,-0.784923612689902,-1.64573944308326,0.533773827035708,0.591690153131589,0.586007662812857,0.970300481510974
3.01700364512271,6.35114680435535,2.29369105380519,2.35428369283135,4.33777702927919,-1.12874942552323,-1.52619314675165,-1.68283445700431,0.507860776518517,0.644874756687287,0.961823948803903,0.437882823733869
8.79194616689727,3.85333116333397,2.08981606982937,9.70316524929998,2.66103292429192,-0.569083495090611,-1.37408276764966,-0.717866661551653,0.615923173031741,0.177685184833688,0.922174262242592,0.664675400273204
3.68199212241862,2.60590987135232,2.4366990535367,2.7157734041207,3.10858069923119,-1.21473320196553,-1.30471659640211,-0.589130900863546,0.323175736026716,0.26474131764038,0.535298539182978,0.984205521953695
1.94371399399206,7.00697297033848,9.54114872568772,3.9319054626349,5.36486693256759,-1.70449202596645,-1.87994151137705,-1.78043339522409,0.847042548705986,0.710677102572182,0.591204288783104,0.485839755951331
6.87053799767097,4.96981408102197,4.75710284213964,3.15807439741078,3.03637771311589,-0.722914342278882,-0.648303748800408,-1.6651596220366,0.306552578293086,0.812096654091983,0.0566467160918133,0.609244692584411
8.29413744538672,6.90732250978545,3.2317977682721,0.835210390744032,3.46451803018672,-1.39497969429088,-0.853746791658667,-1.21579154423717,0.311456032026834,0.176134836554796,0.904407349342598,0.949573414806555
2.27218793695262,9.09125260415485,7.24900960892099,0.749195496940077,3.85381325176472,-1.07891720651974,-1.23340617383634,-1.54148987140864,0.966941097376028,0.369615965110929,0.72631373279706,0.547420723528053
4.84644839404844,9.98719280040343,0.789514805116796,8.28936163768596,3.32759836520855,-0.977313546429959,-1.10085830193759,-1.249426516841,0.965808206784425,0.105653647820485,0.0746885560142342,0.36380603329424
7.78315003499481,0.985910668109253,1.39046845563638,0.641704314321722,3.4180274137377,-1.50572577564996,-1.35640028727771,-0.555901350810029,0.556041722586042,0.667846896346559,0.915241636537476,0.912617788608037
4.79613411686078,5.08474915162688,4.72186893124818,4.02517986738821,3.96932026044871,-1.96453528864075,-0.50743577284182,-1.49734919896614,0.0773562365159963,0.551059528832026,0.0612128215433157,0.676930948906119
2.08370792945572,6.83046690287602,9.28242806928405,3.98078040584069,4.20040335226475,-1.58431454093178,-1.43152449159005,-1.18456431974292,0.723669424481978,0.292020224742725,0.881988619322288,0.581576896780215
7.93856615291232,4.47005635364949,6.101488631194,6.49366751859133,4.10848510533058,-1.76507925049871,-1.24103332458026,-1.10237253025161,0.450624741222041,0.632110358126807,0.377833614912471,0.960271164849219
9.45966739122144,6.91233647928138,1.0639246677079,1.59239043324481,3.95892559928501,-0.861490444744273,-1.21406153818389,-1.88337361635685,0.4328329308746,0.362206593647659,0.313852146152976,0.575601304011962
4.3640996132783,2.81527297692657,9.7878936150807,5.32594728605767,2.82176873515831,-0.725110011369991,-1.35696459373877,-0.739694130049553,0.748670247871275,0.492910565074582,0.688810104919907,0.461418694991355
7.7180134304121,6.31998338752412,6.47254730051776,3.36372198961737,2.32770305753643,-1.21579947708331,-0.501590676869848,-0.610312903583271,0.816205860753094,0.13318001014673,0.714460950696749,0.215670575608202
